agency_cd	site_no	datetime	tz_cd	164023_00010	164023_00010_cd	164024_00095	164024_00095_cd	164025_00400	164025_00400_cd	164026_00300	164026_00300_cd	164028_63680	164028_63680_cd	164034_99133	164034_99133_cd	248715_32316	248715_32316_cd	248718_32295	248718_32295_cd	257814_00480	257814_00480_cd	260064_00301	260064_00301_cd
USGS	11337190	2017-11-23 15:30	PST	14.7	P	428	P	7.6	P			3.3	A	0.57	P	2.6	P	21.2	P	0.2	P	91	P
USGS	11337190	2017-11-23 15:45	PST	14.7	P	425	P	7.6	P	9.3	P	3.5	A	0.56	P	2.5	P	21.0	P	0.2	P	91	P
USGS	11337190	2017-11-23 16:00	PST	14.7	P	428	P	7.6	P	9.2	P	3.5	A	0.56	P	2.6	P	20.9	P	0.2	P	91	P
USGS	11337190	2017-11-23 16:15	PST	14.7	P	438	P	7.6	P	9.2	P	3.6	A	0.56	P	2.5	P	21.2	P	0.2	P	91	P
USGS	11337190	2017-11-23 16:30	PST	14.7	P	452	P	7.6	P	9.2	P	3.8	A	0.56	P	2.4	P	20.6	P	0.2	P	91	P
USGS	11337190	2017-11-23 16:45	PST	14.7	P	469	P	7.6	P	9.2	P	3.9	A	0.56	P	2.5	P	20.7	P	0.2	P	91	P
USGS	11337190	2017-11-23 17:00	PST	14.8	P	484	P	7.6	P	9.2	P	4.0	A	0.56	P	2.5	P	20.6	P	0.2	P	91	P
USGS	11337190	2017-11-23 17:15	PST	14.8	P	521	P	7.6	P	9.2	P	3.7	A	0.56	P	3.2	P	20.4	P	0.2	P	91	P
USGS	11337190	2017-11-23 17:30	PST	14.8	P	539	P	7.6	P	9.2	P	4.2	A	0.56	P	2.8	P	20.2	P	0.2	P	91	P
USGS	11337190	2017-11-23 17:45	PST	14.8	P	558	P	7.6	P	9.2	P	3.9	A	0.56	P	2.6	P	20.3	P	0.3	P	91	P
USGS	11337190	2017-11-23 18:00	PST	14.8	P	573	P	7.6	P	9.2	P	4.5	A	0.56	P	3.1	P	20.1	P	0.3	P	91	P
USGS	11337190	2017-11-23 18:15	PST	14.8	P	593	P	7.6	P	9.2	P	4.4	A	0.56	P	2.6	P	20.1	P	0.3	P	91	P
USGS	11337190	2017-11-23 18:30	PST	14.8	P	609	P	7.6	P	9.2	P	4.3	A	0.56	P	2.9	P	19.9	P	0.3	P	91	P
USGS	11337190	2017-11-23 18:45	PST	14.8	P	645	P	7.6	P	9.2	P	4.7	A	0.56	P	2.7	P	19.7	P	0.3	P	91	P
USGS	11337190	2017-11-23 19:00	PST	14.8	P	635	P	7.6	P	9.2	P	4.1	A	0.56	P	2.6	P	19.8	P	0.3	P	91	P
USGS	11337190	2017-11-23 19:15	PST	14.8	P	619	P	7.6	P			4.3	A	0.56	P	2.7	P	19.8	P	0.3	P	91	P
USGS	11337190	2017-11-23 19:30	PST	14.8	P	653	P	7.6	P	9.2	P	4.7	A	0.56	P	2.4	P	19.8	P	0.3	P	91	P
USGS	11337190	2017-11-23 19:45	PST	14.8	P	647	P	7.6	P	9.2	P	4.3	A	0.56	P	2.4	P	19.8	P	0.3	P	91	P
USGS	11337190	2017-11-23 20:00	PST	14.8	P	623	P	7.6	P	9.2	P	4.2	A	0.56	P	2.4	P	19.9	P	0.3	P	91	P
USGS	11337190	2017-11-23 20:15	PST	14.8	P	579	P	7.6	P	9.2	P	5.2	A	0.56	P	2.3	P	19.8	P	0.3	P	91	P
USGS	11337190	2017-11-23 20:30	PST	14.8	P	598	P	7.6	P	9.2	P	4.9	A	0.56	P	2.4	P	19.7	P	0.3	P	91	P
USGS	11337190	2017-11-23 20:45	PST	14.8	P	597	P	7.6	P	9.2	P	4.9	A	0.56	P	2.3	P	19.8	P	0.3	P	91	P
USGS	11337190	2017-11-23 21:00	PST	14.8	P	568	P	7.6	P			4.7	A	0.56	P	2.3	P	20.0	P	0.3	P	91	P
USGS	11337190	2017-11-23 21:15	PST	14.7	P	514	P	7.6	P	9.2	P	5.4	A	0.56	P	2.3	P	20.2	P	0.2	P	91	P
USGS	11337190	2017-11-23 21:30	PST	14.7	P	481	P	7.6	P	9.2	P	5.0	A	0.56	P	2.2	P	20.4	P	0.2	P	91	P
USGS	11337190	2017-11-23 21:45	PST	14.7	P	457	P	7.6	P	9.2	P	5.4	A	0.56	P	2.1	P	20.7	P	0.2	P	91	P
USGS	11337190	2017-11-23 22:00	PST	14.7	P	423	P	7.6	P	9.2	P	5.0	A	0.56	P	2.1	P	20.8	P	0.2	P	91	P
USGS	11337190	2017-11-23 22:15	PST	14.7	P	399	P	7.6	P	9.2	P	4.6	A	0.56	P	2.0	P	21.0	P	0.2	P	91	P
USGS	11337190	2017-11-23 22:30	PST	14.7	P	376	P	7.6	P	9.3	P	4.3	A	0.56	P	2.0	P	21.2	P	0.2	P	91	P
USGS	11337190	2017-11-23 22:45	PST	14.7	P	363	P	7.6	P	9.3	P	4.1	A	0.56	P	1.9	P	21.3	P	0.2	P	91	P
USGS	11337190	2017-11-23 23:00	PST	14.7	P	343	P	7.6	P	9.3	P	3.8	A	0.56	P	1.8	P	21.5	P	0.2	P	92	P
USGS	11337190	2017-11-23 23:15	PST	14.7	P	330	P	7.6	P	9.3	P	3.3	A	0.56	P	1.8	P	21.7	P	0.1	P	91	P
USGS	11337190	2017-11-23 23:30	PST	14.7	P	322	P	7.6	P	9.3	P	3.2	A	0.56	P	1.9	P	21.7	P	0.1	P	91	P
USGS	11337190	2017-11-23 23:45	PST	14.7	P	319	P	7.6	P	9.3	P	3.2	A	0.56	P	1.8	P	21.8	P	0.1	P	91	P
USGS	11337190	2017-11-24 00:00	PST	14.7	P	308	P	7.6	P			3.0	A	0.56	P	2.0	P	21.9	P	0.1	P	91	P
USGS	11337190	2017-11-24 00:15	PST	14.7	P	298	P	7.6	P	9.3	P	2.6	A	0.57	P	1.8	P	22.1	P	0.1	P	91	P
USGS	11337190	2017-11-24 00:30	PST	14.7	P	294	P	7.6	P	9.3	P	2.7	A	0.57	P	1.9	P	22.2	P	0.1	P	91	P
USGS	11337190	2017-11-24 00:45	PST	14.7	P	291	P	7.6	P	9.2	P	2.6	A	0.57	P	1.9	P	22.2	P	0.1	P	91	P
USGS	11337190	2017-11-24 01:00	PST	14.7	P	287	P	7.6	P	9.2	P	2.8	A	0.57	P	1.8	P	22.2	P	0.1	P	91	P
USGS	11337190	2017-11-24 01:15	PST	14.7	P	282	P	7.6	P	9.2	P	2.6	A	0.57	P	1.8	P	22.3	P	0.1	P	91	P
USGS	11337190	2017-11-24 01:30	PST	14.7	P	279	P	7.6	P	9.2	P	2.3	A	0.57	P	1.8	P	22.3	P	0.1	P	91	P
USGS	11337190	2017-11-24 01:45	PST	14.7	P	277	P	7.6	P	9.2	P	2.5	A	0.57	P	2.0	P	22.3	P	0.1	P	91	P
USGS	11337190	2017-11-24 02:00	PST	14.7	P	272	P	7.6	P			2.0	A	0.57	P	2.0	P	22.4	P	0.1	P	91	P
USGS	11337190	2017-11-24 02:15	PST	14.7	P	271	P	7.6	P	9.2	P	2.1	A	0.57	P	2.0	P	22.4	P	0.1	P	91	P
USGS	11337190	2017-11-24 02:30	PST	14.7	P	270	P	7.6	P	9.2	P	1.9	A	0.57	P	1.9	P	22.5	P	0.1	P	91	P
USGS	11337190	2017-11-24 02:45	PST	14.7	P	268	P	7.6	P	9.2	P	1.8	A	0.57	P	1.9	P	22.6	P	0.1	P	91	P
USGS	11337190	2017-11-24 03:00	PST	14.7	P	267	P	7.6	P	9.2	P	1.8	A	0.57	P	2.1	P	22.5	P	0.1	P	91	P
USGS	11337190	2017-11-24 03:15	PST	14.7	P	266	P	7.6	P	9.2	P	1.9	A	0.57	P	1.9	P	22.6	P	0.1	P	91	P
USGS	11337190	2017-11-24 03:30	PST	14.8	P	265	P	7.6	P	9.1	P	1.8	A	0.57	P	2.1	P	22.8	P	0.1	P	90	P
USGS	11337190	2017-11-24 03:45	PST	14.7	P	282	P	7.6	P	9.2	P	2.0	A	0.57	P	2.0	P	22.5	P	0.1	P	91	P
USGS	11337190	2017-11-24 04:00	PST	14.7	P	309	P	7.6	P	9.2	P	2.3	A	0.57	P	2.0	P	22.8	P	0.1	P	91	P
USGS	11337190	2017-11-24 04:15	PST	14.7	P	292	P	7.6	P	9.2	P	4.1	A	0.57	P	2.1	P	23.0	P	0.1	P	90	P
USGS	11337190	2017-11-24 04:30	PST	14.7	P	286	P	7.6	P	9.1	P	2.6	A	0.57	P	2.0	P	23.1	P	0.1	P	90	P
USGS	11337190	2017-11-24 04:45	PST	14.7	P	278	P	7.6	P	9.1	P	2.4	A	0.57	P	2.1	P	23.2	P	0.1	P	90	P
USGS	11337190	2017-11-24 05:00	PST	14.7	P	280	P	7.6	P	9.1	P	2.6	A	0.57	P	2.0	P	23.2	P	0.1	P	90	P
USGS	11337190	2017-11-24 05:15	PST	14.7	P	281	P	7.6	P	9.1	P	2.8	A	0.57	P	2.0	P	23.1	P	0.1	P	90	P
USGS	11337190	2017-11-24 05:30	PST	14.7	P	283	P	7.6	P	9.1	P	3.0	A	0.57	P	2.0	P	23.1	P	0.1	P	90	P
USGS	11337190	2017-11-24 05:45	PST	14.6	P	284	P	7.6	P	9.1	P	3.4	A	0.57	P	1.9	P	23.3	P	0.1	P	90	P
USGS	11337190	2017-11-24 06:00	PST	14.6	P	286	P	7.6	P			3.4	A	0.57	P	2.0	P	22.8	P	0.1	P	90	P
USGS	11337190	2017-11-24 06:15	PST	14.6	P	298	P	7.6	P	9.1	P	4.2	A	0.57	P	1.9	P	22.9	P	0.1	P	90	P
USGS	11337190	2017-11-24 06:30	PST	14.6	P	304	P	7.6	P	9.1	P	3.8	A	0.57	P	2.1	P	22.4	P	0.1	P	90	P
USGS	11337190	2017-11-24 06:45	PST	14.6	P	307	P	7.6	P			3.6	A	0.57	P	2.0	P	22.5	P	0.1	P	90	P
USGS	11337190	2017-11-24 07:00	PST	14.6	P	308	P	7.6	P	9.1	P	3.7	A	0.57	P	1.9	P	22.7	P	0.1	P	90	P
USGS	11337190	2017-11-24 07:15	PST	14.6	P	312	P	7.6	P	9.2	P	4.0	A	0.57	P	1.9	P	22.1	P	0.1	P	90	P
USGS	11337190	2017-11-24 07:30	PST	14.6	P	325	P	7.6	P	9.2	P	4.0	A	0.57	P	2.0	P	22.0	P	0.1	P	90	P
USGS	11337190	2017-11-24 07:45	PST	14.6	P	335	P	7.6	P	9.2	P	3.9	A	0.57	P	2.0	P	21.9	P	0.1	P	90	P
USGS	11337190	2017-11-24 08:00	PST	14.6	P	342	P	7.6	P			3.3	A	0.56	P	2.0	P	21.7	P	0.2	P	91	P
USGS	11337190	2017-11-24 08:15	PST	14.6	P	353	P	7.6	P	9.2	P	3.7	A	0.56	P	2.0	P	21.7	P	0.2	P	91	P
USGS	11337190	2017-11-24 08:30	PST	14.6	P	366	P	7.6	P	9.2	P	3.4	A	0.56	P	1.7	P	21.9	P	0.2	P	91	P
USGS	11337190	2017-11-24 08:45	PST	14.7	P	372	P	7.6	P	9.2	P	3.4	A	0.56	P	2.1	P	21.6	P	0.2	P	91	P
USGS	11337190	2017-11-24 09:00	PST	14.7	P	396	P	7.6	P	9.2	P	3.6	A	0.56	P	2.0	P	21.6	P	0.2	P	91	P
USGS	11337190	2017-11-24 09:15	PST	14.7	P	397	P	7.6	P	9.2	P	3.6	A	0.56	P	1.8	P	21.7	P	0.2	P	91	P
USGS	11337190	2017-11-24 09:30	PST	14.7	P	413	P	7.6	P	9.2	P	4.1	A	0.56	P	1.8	P	21.6	P	0.2	P	91	P
USGS	11337190	2017-11-24 09:45	PST	14.7	P	416	P	7.6	P			2.9	A	0.56	P	2.1	P	21.1	P	0.2	P	91	P
USGS	11337190	2017-11-24 10:00	PST	14.7	P	431	P	7.6	P	9.2	P	3.5	A	0.56	P	1.8	P	21.2	P	0.2	P	91	P
USGS	11337190	2017-11-24 10:15	PST	14.7	P	446	P	7.6	P	9.2	P	3.8	A	0.56	P	1.9	P	21.0	P	0.2	P	91	P
USGS	11337190	2017-11-24 10:30	PST	14.7	P	437	P	7.6	P			3.7	A	0.56	P	2.0	P	20.8	P	0.2	P	91	P
USGS	11337190	2017-11-24 10:45	PST	14.7	P	433	P	7.6	P	9.2	P	3.0	A	0.56	P	2.1	P	21.1	P	0.2	P	91	P
USGS	11337190	2017-11-24 11:00	PST	14.8	P	435	P	7.6	P			3.0	A	0.56	P	2.0	P	20.7	P	0.2	P	91	P
USGS	11337190	2017-11-24 11:15	PST	14.8	P	485	P	7.6	P	9.3	P	3.6	A	0.56	P	2.1	P	20.7	P	0.2	P	92	P
USGS	11337190	2017-11-24 11:30	PST	14.9	P	441	P	7.6	P	9.3	P	3.3	A	0.56	P	2.1	P	20.8	P	0.2	P	92	P
USGS	11337190	2017-11-24 11:45	PST	14.8	P	426	P	7.6	P	9.3	P	3.2	A	0.56	P	1.8	P	21.1	P	0.2	P	92	P
USGS	11337190	2017-11-24 12:00	PST	14.8	P	419	P	7.6	P	9.3	P	3.6	A	0.56	P	1.8	P	21.1	P	0.2	P	92	P
USGS	11337190	2017-11-24 12:15	PST	14.8	P	431	P	7.6	P	9.2	P	4.2	A	0.56	P	1.8	P	21.1	P	0.2	P	91	P
USGS	11337190	2017-11-24 12:30	PST	14.8	P	432	P	7.6	P	9.3	P	3.9	A	0.56	P	1.9	P	21.1	P	0.2	P	92	P
USGS	11337190	2017-11-24 12:45	PST	14.8	P	436	P	7.6	P	9.2	P	4.0	A	0.56	P	1.8	P	21.1	P	0.2	P	91	P
USGS	11337190	2017-11-24 13:00	PST	14.8	P	427	P	7.6	P	9.3	P	3.6	A	0.56	P	1.9	P	21.1	P	0.2	P	92	P
USGS	11337190	2017-11-24 13:15	PST	14.8	P	418	P	7.6	P	9.3	P	3.7	A	0.56	P	1.9	P	21.2	P	0.2	P	92	P
USGS	11337190	2017-11-24 13:30	PST	14.8	P	403	P	7.6	P	9.3	P	2.8	A	0.56	P	2.0	P	21.3	P	0.2	P	92	P
USGS	11337190	2017-11-24 13:45	PST	14.8	P	384	P	7.6	P	9.3	P	2.9	A	0.56	P	1.9	P	21.3	P	0.2	P	92	P
USGS	11337190	2017-11-24 14:00	PST	14.8	P	384	P	7.6	P	9.3	P	3.0	A	0.56	P	1.9	P	21.3	P	0.2	P	92	P
USGS	11337190	2017-11-24 14:15	PST	14.9	P	378	P	7.6	P	9.3	P	3.0	A	0.56	P	2.0	P	21.3	P	0.2	P	92	P
USGS	11337190	2017-11-24 14:30	PST	14.8	P	356	P	7.6	P	9.3	P	3.0	A	0.57	P	2.4	P	21.6	P	0.2	P	92	P
USGS	11337190	2017-11-24 14:45	PST	14.9	P	368	P	7.6	P	9.3	P	2.9	A	0.57	P	2.2	P	21.5	P	0.2	P	92	P
USGS	11337190	2017-11-24 15:00	PST	14.9	P	365	P	7.6	P	9.2	P	3.1	A	0.57	P	2.0	P	21.5	P	0.2	P	91	P
USGS	11337190	2017-11-24 15:15	PST	14.9	P	420	P	7.6	P	9.3	P	2.9	A	0.56	P	2.0	P	21.1	P	0.2	P	92	P
USGS	11337190	2017-11-24 15:30	PST	14.9	P	427	P	7.6	P	9.3	P	3.3	A	0.56	P	2.1	P	21.0	P	0.2	P	92	P
USGS	11337190	2017-11-24 15:45	PST	14.9	P	414	P	7.6	P	9.3	P	3.3	A	0.56	P	2.3	P	21.3	P	0.2	P	92	P
USGS	11337190	2017-11-24 16:00	PST	14.8	P	395	P	7.6	P	9.3	P	3.2	A	0.56	P	2.2	P	21.3	P	0.2	P	92	P
USGS	11337190	2017-11-24 16:15	PST	14.9	P	403	P	7.6	P	9.3	P	3.0	A	0.57	P	2.4	P	21.9	P	0.2	P	92	P
USGS	11337190	2017-11-24 16:30	PST	14.9	P	437	P	7.6	P	9.3	P	3.0	A	0.57	P	2.5	P	21.6	P	0.2	P	92	P
USGS	11337190	2017-11-24 16:45	PST	14.9	P	450	P	7.6	P	9.3	P	3.2	A	0.57	P	2.6	P	21.7	P	0.2	P	92	P
USGS	11337190	2017-11-24 17:00	PST	14.9	P	454	P	7.6	P	9.3	P	3.0	A	0.57	P	2.9	P	21.5	P	0.2	P	92	P
USGS	11337190	2017-11-24 17:15	PST	14.9	P	466	P	7.6	P	9.3	P	3.2	A	0.57	P	2.9	P	21.4	P	0.2	P	92	P
USGS	11337190	2017-11-24 17:30	PST	14.9	P	480	P	7.6	P	9.2	P	3.7	A	0.57	P	2.8	P	21.2	P	0.2	P	92	P
USGS	11337190	2017-11-24 17:45	PST	14.9	P	491	P	7.6	P	9.2	P	3.8	A	0.57	P	3.0	P	21.0	P	0.2	P	92	P
USGS	11337190	2017-11-24 18:00	PST	14.9	P	493	P	7.6	P	9.2	P	3.1	A	0.57	P	2.7	P	21.1	P	0.2	P	91	P
USGS	11337190	2017-11-24 18:15	PST	14.9	P	502	P	7.6	P	9.2	P	3.4	A	0.57	P	2.3	P	21.3	P	0.2	P	92	P
USGS	11337190	2017-11-24 18:30	PST	14.9	P	526	P	7.6	P	9.2	P	3.8	A	0.57	P	3.3	P	21.0	P	0.2	P	91	P
USGS	11337190	2017-11-24 18:45	PST	14.9	P	537	P	7.6	P	9.2	P	3.5	A	0.57	P	3.0	P	20.8	P	0.2	P	91	P
USGS	11337190	2017-11-24 19:00	PST	14.9	P	553	P	7.6	P	9.1	P	3.1	A	0.57	P	3.2	P	20.8	P	0.3	P	90	P
USGS	11337190	2017-11-24 19:15	PST	14.9	P	579	P	7.6	P	9.2	P	3.8	A	0.57	P	3.2	P	20.6	P	0.3	P	91	P
USGS	11337190	2017-11-24 19:30	PST	14.9	P	611	P	7.6	P	9.2	P	3.9	A	0.57	P	2.8	P	20.4	P	0.3	P	91	P
USGS	11337190	2017-11-24 19:45	PST	14.9	P	607	P	7.6	P	9.2	P	3.7	A	0.57	P	3.2	P	20.4	P	0.3	P	91	P
USGS	11337190	2017-11-24 20:00	PST	14.9	P	613	P	7.6	P			3.4	A	0.57	P	2.9	P	20.4	P	0.3	P	91	P
USGS	11337190	2017-11-24 20:15	PST	14.9	P	633	P	7.6	P			4.0	A	0.57	P	2.6	P	20.1	P	0.3	P	91	P
USGS	11337190	2017-11-24 20:30	PST	14.9	P	636	P	7.6	P	9.2	P	4.0	A	0.57	P	2.7	P	20.3	P	0.3	P	91	P
USGS	11337190	2017-11-24 20:45	PST	14.9	P	618	P	7.6	P	9.2	P	3.7	A	0.57	P	2.6	P	20.3	P	0.3	P	92	P
USGS	11337190	2017-11-24 21:00	PST	14.9	P	545	P	7.6	P	9.2	P	3.8	A	0.57	P	2.5	P	20.7	P	0.2	P	92	P
USGS	11337190	2017-11-24 21:15	PST	14.9	P	548	P	7.6	P	9.2	P	4.4	A	0.57	P	2.5	P	20.5	P	0.2	P	92	P
USGS	11337190	2017-11-24 21:30	PST	14.9	P	532	P	7.6	P	9.2	P	4.5	A	0.57	P	2.5	P	20.7	P	0.2	P	92	P
USGS	11337190	2017-11-24 21:45	PST	14.9	P	518	P	7.6	P	9.2	P	4.2	A	0.57	P	2.4	P	20.7	P	0.2	P	91	P
USGS	11337190	2017-11-24 22:00	PST	14.9	P	478	P	7.6	P	9.2	P	3.7	A	0.57	P	2.4	P	21.0	P	0.2	P	92	P
USGS	11337190	2017-11-24 22:15	PST	14.8	P	468	P	7.6	P	9.2	P	4.5	A	0.57	P	2.2	P	21.0	P	0.2	P	91	P
USGS	11337190	2017-11-24 22:30	PST	14.8	P	434	P	7.6	P	9.2	P	4.4	A	0.57	P	2.2	P	21.3	P	0.2	P	91	P
USGS	11337190	2017-11-24 22:45	PST	14.8	P	402	P	7.6	P	9.2	P	4.3	A	0.57	P	2.1	P	21.6	P	0.2	P	91	P
USGS	11337190	2017-11-24 23:00	PST	14.8	P	374	P	7.6	P	9.2	P	3.8	A	0.57	P	2.0	P	21.8	P	0.2	P	91	P
USGS	11337190	2017-11-24 23:15	PST	14.8	P	369	P	7.6	P	9.3	P	3.9	A	0.57	P	2.0	P	21.9	P	0.2	P	92	P
USGS	11337190	2017-11-24 23:30	PST	14.8	P	346	P	7.6	P	9.3	P	3.8	A	0.57	P	1.8	P	22.2	P	0.2	P	92	P
USGS	11337190	2017-11-24 23:45	PST	14.8	P	332	P	7.6	P	9.3	P	3.5	A	0.57	P	1.9	P	22.3	P	0.1	P	92	P
USGS	11337190	2017-11-25 00:00	PST	14.8	P	323	P	7.6	P			3.3	A	0.57	P	1.9	P	22.4	P	0.1	P	92	P
USGS	11337190	2017-11-25 00:15	PST	14.8	P	310	P	7.6	P	9.3	P	3.0	A	0.57	P	1.7	P	22.5	P	0.1	P	92	P
USGS	11337190	2017-11-25 00:30	PST	14.9	P	304	P	7.6	P	9.4	P	2.6	A	0.57	P	1.9	P	22.5	P	0.1	P	93	P
USGS	11337190	2017-11-25 00:45	PST	14.9	P	300	P	7.6	P	9.4	P	2.8	A	0.57	P	1.7	P	22.6	P	0.1	P	93	P
USGS	11337190	2017-11-25 01:00	PST	14.9	P	294	P	7.6	P	9.4	P	3.1	A	0.57	P	1.8	P	22.7	P	0.1	P	93	P
USGS	11337190	2017-11-25 01:15	PST	14.9	P	290	P	7.6	P	9.4	P	2.5	A	0.57	P	1.8	P	22.5	P	0.1	P	94	P
USGS	11337190	2017-11-25 01:30	PST	15.0	P	289	P	7.6	P	9.4	P	2.3	A	0.57	P	1.7	P	22.8	P	0.1	P	94	P
USGS	11337190	2017-11-25 01:45	PST	15.0	P	286	P	7.6	P	9.4	P	2.5	A	0.57	P	1.8	P	22.7	P	0.1	P	94	P
USGS	11337190	2017-11-25 02:00	PST	15.0	P	282	P	7.6	P	9.4	P	2.4	A	0.57	P	1.8	P	22.8	P	0.1	P	93	P
USGS	11337190	2017-11-25 02:15	PST	15.0	P	279	P	7.6	P	9.4	P	2.2	A	0.57	P	1.7	P	22.9	P	0.1	P	93	P
USGS	11337190	2017-11-25 02:30	PST	15.0	P	276	P	7.6	P	9.4	P	2.1	A	0.57	P	1.7	P	22.9	P	0.1	P	93	P
USGS	11337190	2017-11-25 02:45	PST	15.0	P	273	P	7.6	P	9.4	P	2.0	A	0.57	P	1.8	P	22.9	P	0.1	P	93	P
USGS	11337190	2017-11-25 03:00	PST	15.0	P	269	P	7.6	P	9.4	P	2.0	A	0.57	P	1.8	P	23.0	P	0.1	P	93	P
USGS	11337190	2017-11-25 03:15	PST	15.0	P	267	P	7.6	P	9.4	P	1.9	A	0.57	P	1.9	P	23.0	P	0.1	P	93	P
USGS	11337190	2017-11-25 03:30	PST	15.0	P	268	P	7.6	P	9.4	P	1.9	A	0.57	P	2.0	P	23.0	P	0.1	P	93	P
USGS	11337190	2017-11-25 03:45	PST	15.0	P	269	P	7.6	P	9.4	P	1.7	A	0.57	P	1.9	P	23.1	P	0.1	P	93	P
USGS	11337190	2017-11-25 04:00	PST	15.0	P	268	P	7.6	P	9.4	P	1.6	A	0.57	P	2.1	P	23.0	P	0.1	P	93	P
USGS	11337190	2017-11-25 04:15	PST	15.0	P	270	P	7.6	P			1.7	A	0.57	P	1.9	P	23.1	P	0.1	P	92	P
USGS	11337190	2017-11-25 04:30	PST	14.9	P	296	P	7.6	P	9.3	P	2.0	A	0.57	P	2.1	P	23.2	P	0.1	P	92	P
USGS	11337190	2017-11-25 04:45	PST	14.8	P	305	P	7.6	P	9.3	P	2.4	A	0.58	P	1.9	P	23.4	P	0.1	P	92	P
USGS	11337190	2017-11-25 05:00	PST	14.8	P	293	P	7.6	P	9.2	P	4.4	A	0.58	P	1.9	P	23.6	P	0.1	P	91	P
USGS	11337190	2017-11-25 05:15	PST	14.8	P	285	P	7.6	P	9.2	P	2.4	A	0.58	P	2.0	P	23.6	P	0.1	P	91	P
USGS	11337190	2017-11-25 05:30	PST	14.8	P	288	P	7.6	P	9.2	P	2.6	A	0.58	P	2.0	P	23.7	P	0.1	P	91	P
USGS	11337190	2017-11-25 05:45	PST	14.8	P	285	P	7.6	P	9.2	P	2.7	A	0.58	P	2.0	P	23.6	P	0.1	P	91	P
USGS	11337190	2017-11-25 06:00	PST	14.8	P	289	P	7.6	P	9.2	P	2.6	A	0.58	P	2.1	P	23.9	P	0.1	P	91	P
USGS	11337190	2017-11-25 06:15	PST	14.8	P	287	P	7.6	P	9.2	P	3.1	A	0.58	P	2.0	P	23.6	P	0.1	P	91	P
USGS	11337190	2017-11-25 06:30	PST	14.7	P	292	P	7.6	P	9.2	P	3.6	A	0.58	P	2.2	P	23.8	P	0.1	P	90	P
USGS	11337190	2017-11-25 06:45	PST	14.7	P	293	P	7.6	P	9.2	P	3.8	A	0.58	P	2.0	P	23.5	P	0.1	P	90	P
USGS	11337190	2017-11-25 07:00	PST	14.8	P	313	P	7.6	P	9.2	P	4.5	A	0.57	P	1.9	P	23.1	P	0.1	P	90	P
USGS	11337190	2017-11-25 07:15	PST	14.8	P	318	P	7.6	P	9.2	P	4.0	A	0.57	P	2.0	P	23.1	P	0.1	P	91	P
USGS	11337190	2017-11-25 07:30	PST	14.8	P	319	P	7.6	P	9.2	P	4.0	A	0.57	P	1.9	P	23.0	P	0.1	P	91	P
USGS	11337190	2017-11-25 07:45	PST	14.7	P	320	P	7.6	P	9.2	P	3.7	A	0.57	P	5.2	P	23.1	P	0.1	P	91	P
USGS	11337190	2017-11-25 08:00	PST	14.8	P	322	P	7.6	P	9.2	P	4.2	A	0.57	P	2.5	P	22.5	P	0.1	P	91	P
USGS	11337190	2017-11-25 08:15	PST	14.8	P	324	P	7.6	P	9.2	P	3.7	A	0.57	P	1.8	P	22.8	P	0.1	P	91	P
USGS	11337190	2017-11-25 08:30	PST	14.8	P	332	P	7.6	P	9.2	P	4.1	A	0.57	P	1.9	P	22.8	P	0.1	P	91	P
USGS	11337190	2017-11-25 08:45	PST	14.8	P	337	P	7.6	P	9.2	P	3.6	A	0.57	P			22.6	P	0.1	P	91	P
USGS	11337190	2017-11-25 09:00	PST	14.8	P	344	P	7.6	P	9.2	P	3.5	A	0.57	P	2.3	P	22.6	P	0.2	P	91	P
USGS	11337190	2017-11-25 09:15	PST	14.8	P	353	P	7.6	P	9.2	P	3.3	A	0.57	P	2.1	P	22.5	P	0.2	P	91	P
USGS	11337190	2017-11-25 09:30	PST	14.8	P	363	P	7.6	P	9.2	P	3.4	A	0.57	P	3.5	P	20.6	P	0.2	P	91	P
USGS	11337190	2017-11-25 09:45	PST	14.8	P	369	P	7.6	P	9.2	P	3.9	A	0.57	P			21.7	P	0.2	P	91	P
USGS	11337190	2017-11-25 10:00	PST	14.8	P	392	P	7.6	P	9.2	P	3.2	A	0.57	P	2.1	P	22.0	P	0.2	P	92	P
USGS	11337190	2017-11-25 10:15	PST	14.8	P	412	P	7.6	P	9.2	P	4.0	A	0.57	P	1.8	P	21.9	P	0.2	P	92	P
USGS	11337190	2017-11-25 10:30	PST	14.8	P	427	P	7.6	P	9.2	P	3.3	A	0.57	P	2.3	P	21.7	P	0.2	P	91	P
USGS	11337190	2017-11-25 10:45	PST	14.9	P	461	P	7.6	P	9.2	P	3.7	A	0.57	P	2.2	P	21.6	P	0.2	P	92	P
USGS	11337190	2017-11-25 11:00	PST	14.9	P	480	P	7.6	P	9.2	P	4.6	A	0.57	P	2.3	P	21.3	P	0.2	P	92	P
USGS	11337190	2017-11-25 11:15	PST	14.9	P	488	P	7.6	P	9.2	P	3.5	A	0.57	P	2.1	P	21.2	P	0.2	P	92	P
USGS	11337190	2017-11-25 11:30	PST	14.9	P	492	P	7.6	P	9.2	P	3.8	A	0.57	P	2.0	P	21.2	P	0.2	P	92	P
USGS	11337190	2017-11-25 11:45	PST	14.9	P	483	P	7.6	P	9.3	P	3.5	A	0.57	P	1.9	P	21.3	P	0.2	P	92	P
